19.1,22.6,16.5,1000.9
16.1,17.6,14.9,995.9
17.6,22.4,14.4,998.3
15.5,19.1,12,1007.2
15.9,18.4,13.7,1013.3
16.4,18.1,14.6,1006.6
19.4,24.4,14.8,996.2
18.9,23.1,15.1,1002.2
17,21.9,14.1,1006
19.3,24.7,13.9,1009.6
20.7,25,16.5,1008
21.8,26.5,18.6,1004.3
21.1,24.7,18.8,1003.6
22.1,26.7,18.6,1008.6
22.5,24.9,20.8,1010.8
24.1,28.2,21.5,1009.7
21.5,25,17.6,1004.3
22.4,27.7,17.2,1000.9
19.4,22.7,16.2,1001.6
20.6,25.5,15.7,1006.5
18.7,21.1,14.9,1009.2
15.7,17.8,13.4,1003
22.6,28.1,17,993.8
18.7,22.3,17.2,1002.3
21.4,26.2,17.9,1005.8
22.1,27.1,18.4,1011.4
22.9,27.8,18.7,1010.5
23.2,27.1,20.3,1010.3
22.2,26.4,18.6,1008.1
21.7,25.6,18.7,1011.6
20.5,23,19.2,1013.7
23,26.4,20,1011.5
23.7,25.4,21.3,998.6
26.1,31.3,21,1001.3
21.7,23.9,19.4,1007
22.1,24.3,20.7,1005.4
24.3,30.2,19.6,1005.5
25.6,30.3,21.4,1006.9
27.5,32.2,23.7,1004.9
28,32.8,24.5,1001.9
25.3,27.8,23.8,994.7
25,29.6,20.9,994.8
25.2,30.1,21.7,1007
25.3,30.2,21.9,1008.2
26,29.7,22.9,1004.2
29.4,34,24.9,1003.1
29.7,34.4,25.9,1000.9
31.5,37.7,26.7,997.7
31,35.8,26.4,1000
29.1,34,25.6,1003.1
29.5,33.7,26.8,1003.1
28.7,33.2,26.3,1003.3
22,26.9,19.7,1007
22.1,25.1,19.9,1005.3
22.9,23.9,22,1004.8
24.6,26.1,22.5,1005.4
27,30.9,23.5,1002.6
27.5,31.8,23.2,1001.2
29.7,35,25.5,997.7
23.7,28.3,19.4,1001
23,26.6,19.4,1006.7
25.4,30.3,21.1,1010
26.1,30.2,22.3,1010.5
26.9,31.5,23.4,1010.2
26.6,31.8,21.2,1010.8
26.3,29.9,22.6,1011
26.7,31.6,23.5,1009.8
26.8,31.3,23.2,1008
26.6,30.2,24.4,1003.9
27.4,30.6,26.2,1002.1
26.7,30,24.4,1001
27.1,30.2,25.4,1001.3
23.6,26.9,22.6,1003.3
26.1,30.2,23,1006.2
28,31.6,24.9,1007.2
29.4,33.8,25.8,1006.9
28.3,31.8,26.1,1005.8
29.4,33.1,26.1,1003.5
27.1,30.5,24.5,1000
26.8,29.6,24.3,1000.5
28.4,32.5,25.5,1001.1
27.6,31,24.6,1004.1
29.8,34.3,27,1002.2
30.8,34.5,28,1001.3
29.2,32.9,24.9,1007
27.5,31.2,24.6,1007.1
29.1,32.8,26.7,1005.8
23.2,27.1,21.8,1009.9
22.2,24,21.1,1011.9
21.6,23.3,19.9,1011.8
21.7,24.2,19.4,1011.9
24.4,28.5,20,1014
26.8,30.2,23.4,1015.4
27.9,32.3,24.4,1011.1
28.4,33.4,25.2,1006.8
27.4,30.8,24.5,1002.7
28.2,34.1,23.4,1000
27,31.6,22.1,1000.7
25.5,28.1,23.3,1004.5
24,28,21.7,1008.1
26.2,30.4,21.5,1006.5
27.7,31.8,23.6,1006
28.1,31.9,24.5,1007.6
27.7,32.2,23.9,1007.1
27.2,30.9,24.6,1005.1
28.2,31.7,26,1002.6
28.7,32.9,25.9,999
28.5,32.5,24.6,992.9
26.3,29.9,23.5,999.5
24.7,28.8,21.8,1009.8
25.5,28.7,22.6,1013.4
27.7,32.1,24.5,1009.3
25.7,31,22.3,1008.4
23.4,25.8,21.9,1007.7
26.2,30.8,22.5,1006.6
26.7,29.9,23.8,1008
24.5,27.6,21.5,1011.4
21.3,22.7,20.2,1015.2
21.7,24.9,19.8,1011.1
18.6,20.3,17.8,1014.1
17.3,19.1,15.4,1015.9
22.8,28.1,15.5,1006.5
23.9,27.5,22.1,1004
24.7,30.5,21.1,994.7
22.2,25.3,18.7,1009.7
19.8,21.7,17.8,1011.2
21.8,25.3,19.2,1014.4
18.6,21.1,17.6,1016.7
19.5,23.5,16.9,1016.2
19.7,22.5,16.9,1017.2
18.3,20.5,16.8,1005.8
20.9,24.2,17.9,998.1
20.4,24.8,17.5,1005.3
19.9,23.9,15.9,1010.5
20.2,24.3,16.1,1015.7
19.6,23.9,14.9,1021.3
19,22.5,15.1,1022.2
19.5,22.9,16,1019
18.2,21.5,16.3,1013.6
19.8,24.5,16.1,1005.6
20,23.8,17.1,1012.2
20.2,23.6,16.4,1012.1
20.4,27.1,15.8,1007.5
17.5,20.3,13.6,1015.2
20,24.1,16.4,1007.3
20.4,25.4,15.6,1000.6
17.4,21.5,14.4,1005.1
16.9,20.9,12.4,1008.8
18.2,22.5,13.5,1007.8
19.2,24.7,14.9,1007.6
17.6,21,14,1015
17.9,20.1,15.6,1012.9
18.6,23.6,14.1,1008.5
18.9,22.3,15.7,1013.2
20.6,26.3,15.1,1009.1
20.4,25.5,16.1,1007
20.1,24.9,17.1,1008.6
20.1,23.2,16.7,1011.4
21.2,24.4,17.1,1011.5
21.9,25.9,17.9,1004.1
17,21,13.9,1002.7
14.8,20.5,10.6,1005.5
14.3,18.4,9.6,1017.1
16,19.8,12.8,1016
16.9,21.4,12,1012.7
15.9,20,12.6,1007.7
13.9,18,10.4,1017.4
13.5,17.6,8.6,1024.3
15.8,19.6,12.6,1019.6
16.1,19.4,12.7,1015
16.2,20,13.1,1009.8
14.8,18.7,11.8,1014.6
14.2,17.3,11.4,1018.9
13.2,17.5,9.4,1017.7
14.2,19.2,8.9,1021.6
14.1,18,9.3,1026
15.6,21.2,10.3,1021.2
15.5,20.8,11.4,1016.1
14.5,16.7,12.1,1012
13.4,14.4,12,1011.8
16.1,18.4,13.4,1008.4
15.7,17.3,13.1,1012.3
13.4,16.8,12,998.5
14.3,19.2,11,1001.7
12.4,15.9,8.8,1022.9
10,12.5,7.9,1027.4
12.7,14.6,9.6,1020.3
14.7,15.8,13.3,1002.7
14.5,17.2,10.7,1003
12,15.3,9.5,1019.7
11.7,15.6,6.9,1026.2
14.7,21.9,10.9,1013.8
19.4,24.4,13.9,1012.1
13.4,15.3,12.5,1026.9
12.2,21.3,9.7,1016.2
17.2,21.6,12,1009.3
10.2,12.5,8.1,1014.7
10.6,13.1,6.2,1003.9
5.5,8.5,3.4,1018.3
7,10.1,3.5,1027.4
8.2,12.4,3.9,1029.3
10.1,14,5.6,1027
12.8,15.3,10.6,1013.6
12.8,13.9,11.3,1006.3
13.9,15.8,11.8,1005.5
11.2,15.5,7.1,1006.3
7.8,11.1,4.4,1011.1
9.1,12.6,4.6,1009.7
7.5,11.1,5,1015.7
7.5,11.2,3.8,1019.1
9.6,14.9,3.8,1011.6
10.6,14.2,7.9,1015.9
8.3,10.4,6,1012.9
10.8,14.8,6.5,1006
12.6,16.4,6.8,1014.4
13,17.6,8.6,1013.2
10.9,14.9,6.9,1015.6
6.2,8.1,3.9,1023
5.6,7.6,2.5,1018.7
6.9,9.9,3.7,1019
6,9.8,2.5,1024.1
6.8,9.7,2.6,1024
9.7,12.8,7.2,1015.8
10.1,14.8,5.5,1015
8,10.7,5.3,1019.5
6.1,8.4,4.3,1007.1
8.5,11.2,5.9,1009.1
8.1,12.7,3.4,1010.8
8,11,5.2,1014.3
7.9,12.5,5.5,1015.7
7.1,10.8,4.3,1004.2
7.1,9.3,5.1,1010.8
7.9,13.6,2.7,1009
6.4,11.4,2.7,1016.6
2.4,5,0.4,1012.8
3.3,6.8,0.4,1012.7
5.9,9.4,2.5,1015.9
4.4,6.9,1.7,1013.9
1.8,4.2,1.1,1012
4.9,8.7,1.4,1020.4
5.7,9.8,1.9,1021.4
1.2,5.9,0,1010.4
4.1,7.3,1.2,1008.4
3.7,6.1,0.5,1019.2
5.6,9.5,2.9,1000.6
7.3,9.8,3.2,1000.7
4.9,9.4,-0.7,1012.6
6.7,13.6,0.4,1010.3
6.5,10.9,1.9,1013.8
5.3,7.5,3.2,1006.9
4.7,10.1,0.1,1000.6
3.5,7.6,-0.2,1013.1
5.6,10.9,-0.8,1011.7
5.4,8.6,2.7,1018.2
4.9,9.1,2.1,1015
4.5,8.3,1.5,1017.8
4.8,9.3,0.5,1021.1
6.2,12.8,1.1,1014
5.6,9.3,2.8,1019.1
6.7,10,3.1,1018.4
7.5,11.2,2.9,1013
6.4,9.2,3.4,1009.9
5.3,9.1,2.3,1012.6
6.8,11,3,1013
6.5,10.9,2.9,1013.6
5.6,12.5,2.7,998.2
6.5,11.7,2.4,1005.4
4.2,8.1,0.5,1008.3
6.3,10.8,2,1019
8.1,14.9,4.1,1012.8
12.3,17.8,5.6,1013
12.7,23.1,7.7,1004
3,8.1,1.3,1010.1
6.1,9.1,3.6,1016.5
6,10.7,2.6,1017.4
5.7,10.2,2,1029.1
8.2,14.2,2.1,1029
8.3,10.5,7.1,1014.6
5.7,9.6,2.1,1010.4
4.3,7.7,1.4,1023.4
8.1,12.5,2.9,1021
6.1,8.3,5.1,1017.7
5.5,7.1,3.9,1012.2
8.3,11.7,5.8,1009.9
10.5,14.5,7.1,1011.6
10.1,13.8,8,1008.3
4.4,8.2,0.7,1004
8.9,13.8,4.6,1014
9.5,14.3,4.2,1016.1
11.5,16.5,7.2,1015.2
5,10.5,1,1015.4
6.9,11.6,0.8,1009.1
7.2,12.1,3.9,1009.2
7.1,10.2,2.2,1016.7
10,16,4.8,1009.2
7.2,11.3,4.5,1016.6
8.2,11.9,3.3,1017.1
9.3,11.8,6.7,997.6
11.3,13.8,9.3,996.7
12.1,16.7,8.1,999.9
8.2,12.3,3.4,998.2
7.7,11.6,3.5,1010.8
7.7,14.4,3.6,1012.7
7.7,13,2.8,1021.8
11.4,16.5,4.6,1018.2
16.3,19.6,12.2,1002
9.7,12.4,6.7,1010.2
6.2,7.4,4.9,1014.9
8.6,13.2,2.6,1019.2
10.1,13.7,6.8,1015.8
11.2,15.1,8,1013.7
12.8,17.4,8.8,1021.6
13.2,16.3,9.5,1013.1
15.7,19.4,12.4,1012
16.7,22.2,10.4,1015.8
18.7,24.5,12.1,1011.9
13.6,18.6,10.2,1010
6.9,10.4,2.7,1016.9
4.8,6.7,2.5,1006
9.1,12.8,4.8,1018.9
12.1,16.4,7.3,1022.2
15.2,20.3,9.8,1020.4
13.3,16.5,11.9,1017.3
13.1,14.9,11.6,1009.5
15.3,19.5,11.3,1011.4
10.3,11.9,8.6,1010.6
17.4,23.4,10.2,1008
19.5,25.1,13.7,1012.8
17.3,20.1,13.6,1019
21.2,24.2,19.1,1010.6
21.7,23.5,20,1005.9
17.5,24.3,11.6,1004.5
14.5,19,10.7,1011.9
12.8,14.1,11.8,1012.2
14.9,18.1,11.6,1010.6
18.4,23,13.7,1010.5
21.6,27.1,16.1,1017.4
21.8,25.5,16.9,1016.5
22.6,25.8,19.5,1013.8
22.4,26.1,20.1,1011.9
21.3,24.7,19.1,1003.2
21.8,23.9,19.5,998.4
13.4,20,10.5,1011.1
12.8,15,10.5,1017.6
16.7,20.1,14.1,1018.2
20.6,25.7,16.6,1013.4
19.2,23.7,16.6,1019.2
18.5,21.9,15.2,1022.2
21.8,25.3,17.9,1010.8
21.7,25.7,12,1001
13.7,17.9,10.6,1016.8
17,21.1,11.5,1021.5
20.9,24.8,18,1018.3
23.5,27.6,20.6,1013.8
23.8,27.7,18.2,1004.8
18.1,20.3,15.7,1011.7
19.6,22.3,16.9,1011.3
15.2,17.9,12.6,1019.3
16.8,23.7,11.8,1010.2
23.5,29.2,18.2,1002.4
18.3,20.8,16.6,1009.8
19.4,25,14.1,1013.4
21.4,26.8,16.9,1016.9
20.9,26.3,15.7,1011.1
22.8,26,20.7,1007.5
21.3,24.1,19,1007
22.8,26.7,19.1,1011.9
23.8,29.3,18.4,1013.9
22.7,27.6,19.4,1014.8
22.5,26.9,19.1,1014.6
21.2,25,17.9,1008.6
24,28.1,18.7,996.1
15.7,20.2,13.8,1006.6
18.8,23,14.5,1012.7
21.1,25.7,16.6,1015.5
20,21.5,18.4,1007.1
22.7,25.9,19.6,999.3
23.2,27.8,20.8,1004.2
23.2,27.4,18.2,1003.4
21.6,24.9,16.4,1005.9
17.1,18,15.6,1004
22.4,27.9,17.7,1001
20.3,23.3,16,1007.3
15.2,17.1,14.1,1009.4
15.3,17.4,13.8,1010.7
18.7,22.2,14.4,1014
19.6,21.7,17.2,1016.1
18.8,20.3,17.5,1007
20.6,23.4,18.4,1006.5
19.3,21.8,17.4,1011.4
18.5,20.6,16.7,1008.3
18.1,19.4,16.4,998.8
22.8,29.5,19.1,995.3
22.6,26.1,19.2,1001.1
23.2,26.1,20.7,1002
23.9,27.9,20.4,1004.6
22.4,25.8,19.3,1002.6
27.8,31.7,23.6,1001.4
22.2,24.9,18,1010.1
16.8,18.2,15.5,1010.8
17.1,19.1,15.6,1014.3
20.1,24.5,15,1015.7
22.4,24.5,19.6,1014.9
27.3,31.5,22.9,1010.4
28.9,33.7,26.4,1004.4
28.6,31.9,26,1001.3
24.8,27.7,22,1000.7
25.6,29.8,21.6,1005.6
26.4,30,24.3,1008.4
28.1,32.9,25,1006.2
29.7,34.4,26.3,1005.7
30.5,36.1,26.8,1005.6
28,31.6,25.9,1008.6
27.3,29.2,25.4,1010.7
28.2,31.6,26,1008.8
28.1,31.4,25.6,1004.7
29.6,35.2,25.3,1000.6
26.4,28.9,22.7,999.4
26.6,30.1,22.4,997.8
20.5,24,17.5,1001.9
19,22.1,17,1006.6
21.3,25.6,18.1,1008.4
20.7,23,19.2,1006.8
19,20.5,18.1,1003.6
20.4,22.7,17.8,999.3
23.1,27.6,19.5,999.8
23.7,27.8,19.9,1000
25.1,28,22.6,1000.1
23.5,27.2,21.2,1003.1
21.7,24.4,20.1,1003.8
25.3,30.8,20.7,1003.8
25.2,28.1,22.8,1009.1
25.7,29.2,23.9,1007.4
26.9,29.8,25,1003.8
28,32.2,25.2,1003.1
28.9,32.5,26.6,1002.6
28.4,32.5,25.5,1000.5
25,30,22.3,1002.4
24.4,28.5,21.7,1007.3
26.4,30.3,23.1,1007.6
29.5,34.1,26,1005.9
29.5,32.9,27.4,1007.2
28.2,32.7,25.7,1006.4
28.2,32.6,25,1004.9
27.5,31,25.6,1005.3
27.6,33.2,24,1002.9
23.7,27,20.9,1005.4
22.2,24,20.3,1006.5
25.4,29.2,22.6,1004.8
27.7,31,24.5,1004.3
28.8,31.4,25.8,1002.1
29,34.1,26.2,1001.4
27.5,30.6,24.7,1003.8
26.8,30.1,24.8,1008
30.6,35.5,25.7,999.9
29.3,34.4,25,1000.6
25.7,28.5,24.3,1006.9
25.3,28.2,22.9,1007.1
29,34.2,25.5,1004.8
28.1,31.4,25.6,1007.1
25.4,27.9,23.6,1011.4
26.4,30.6,23.1,1011.1
27.9,32.2,24.6,1005.9
29.2,33.6,26.3,1000.9
29.2,32.9,27.4,1001.6
28.4,32,25.4,1002.7
26.5,28.1,24.2,1001.7
27.3,30.5,24.9,1001.5
24.9,28.6,21.4,1001.8
23.5,26.7,20.9,1002.5
23.6,26.4,21.9,1003.8
23.8,25.9,21.8,1004
23.9,27.1,21.9,1005.4
23.8,27.1,21.4,1006.1
24,27.2,21.8,1006.6
23.5,25.9,21.9,1007.4
21.5,22.8,20.5,1007.2
23.4,27.3,20.2,1005.8
25.4,29.8,21.7,1007.8
26,30.8,22.5,1010.2
25.1,30.2,22.1,1010.6
25.3,28.5,23.3,1009.8
25.8,30.7,22.6,1009.7
25.4,29.7,22.7,1010.8
25.1,27.9,21.4,1003.9
27.3,32.8,22.3,984.4
25.5,28.8,21.8,1002
22.3,24,20.5,1013.5
26.2,31,22.1,1014.3
27.2,31.4,24.4,1012.2
27.1,29.9,25.2,1007.6
27.1,29.8,25.2,1003.7
25.9,27.3,24.5,1010.7
25.4,29.4,22.7,1015.3
27.4,30.8,25,1011.6
23.2,26.5,19.9,1013.4
18.5,20.6,17.7,1018
20.5,23.5,17.7,1017.3
21.3,23.2,20.6,1017.5
21.3,23.2,19.4,1011.8
21.2,22,20.5,1001.6
25.6,31.9,20.8,997.9
23.4,26.8,21.2,1010
23.6,28.6,19.7,1014.6
20.1,22.1,18.5,1020.2
19.2,20.5,17.1,1015.8
21.4,23.2,20,1010
23.2,28.9,20.3,999.6
23,26.7,19.6,1009.5
21.3,25.8,18.3,1015.8
19.7,23.3,17.3,1023.7
19.2,22.5,15.4,1024.2
19.8,22.9,17.1,1020.4
19.5,23,15.5,1014.9
25.1,27.9,22.2,1008.6
23.8,26,20.7,1008.5
17.7,20.8,15.7,1007.9
24.1,28.2,15.8,997.4
23.4,28.3,20.3,1007.8
19.9,22.5,17.3,1017.6
15.2,17.5,13.7,1019.2
16.6,20.4,13.8,1017
15.9,19,14.4,1021.1
14.7,15.9,13.2,1015.6
17.9,23.5,11.9,1012.6
17.6,21.3,13.9,1014.1
15.1,16.9,12.7,1017.4
18.7,24.7,12.8,1010.4
19,21.3,16.9,1011.5
19.3,22.6,15.6,1011.3
20.2,24.8,17.2,1008.6
19.1,21.7,17.1,1010.6
16.2,17.6,15.1,1013.4
18.8,24,15.1,1013.9
19.3,23.2,16.1,1011.9
16.9,19.9,13.4,1015.2
12.8,15,11.3,1022
13.4,15,11.7,1011.8
15.9,20.2,10.6,1007.4
18.9,25,12.1,1001.9
15.5,19.2,13.9,1006.5
14.1,16.9,11.5,1008.2
13.6,17.3,11.2,1012
12.7,16.9,8.2,1015
15.2,22.2,9.4,1012.3
16.1,22,11.5,1014
16.7,21.2,10.8,1007.4
18.8,23.8,13.6,992.1
13.6,16.4,10.3,1003.7
10.8,14.4,7.2,1011.8
9.8,13.3,5.3,1012.4
11.2,15.2,6.5,1011.1
8.5,10.3,6.1,1016.6
9.7,14.8,5.8,1014.3
11.6,15.2,7.7,1013.9
11.1,15.4,8.6,1015.7
10.6,13.1,7.8,1022
10.8,14.8,6.4,1015.2
12.8,19.1,9.1,1006.4
10.4,12.5,8.6,1017.7
11.3,15.2,7.5,1016
13.2,17.6,8.1,1009.4
8.9,13,4.1,1016.5
4.1,6.3,2.4,1021.7
6.7,9.3,2.8,1022.9
8.5,10.6,7,1017.5
11.3,13.9,8.8,1022.5
8.3,9.9,6.5,1021
11.6,13.4,9.7,1010.1
10.8,13.1,8.1,1017.1
7.9,10.7,5.3,1023.1
8,12,4.5,1017.2
7.3,9.5,4.8,1023
7.3,11.9,3.3,1018.4
9.5,14.6,3.7,1011
12.1,15.5,7.2,1009.8
10.8,13.6,8.2,1010.2
11.3,18.4,6.3,1013.9
9.2,12.5,5.8,1018.9
9.2,13.9,5.3,1007.3
9.4,13.9,5.8,1004.8
8.3,11.6,6.2,1012.6
10.2,15.2,4.5,1009.8
10.5,14.2,6.2,1007.6
8.6,11.4,6.4,1010.5
7.5,10.3,4.6,1014.5
8.5,13.9,4.3,1011.1
7.5,10,4.6,1016.8
8.8,13.4,4.2,1020.2
8.6,12.5,4.6,1014.8
8.4,13.8,4.7,1009.4
6,9.9,2.9,1010.9
5.2,9.1,2,1011.3
6.1,10.3,0.8,1005
6.6,10.6,4.2,1007.5
6.5,10.5,3.9,1012.4
5.3,9.5,1.9,1018
7.1,11.3,1.5,1008.3
8.2,12.7,3.7,993.3
3.8,6.1,1.6,997
3.6,7.9,-0.1,1003.4
4.1,9.3,-0.9,1003.7
5.8,10.1,0.3,1006.3
6.7,11.2,2.6,1010.8
7,12.4,2.2,1010.9
6.6,11.5,2.1,1010.3
5.7,7.1,3.2,1009.9
7,11.8,1.7,1010.9
5.9,10.2,2.6,1022.5
6.5,11.8,1.8,1023
6.6,8.9,3.5,1017.2
10.1,16.4,3.6,1006.1
6.4,9.5,4.1,1011.8
7.4,11.7,1.7,1015.4
9,14.7,2.6,1013.2
5.9,9.1,3.3,1016
6.1,7.7,4.5,1008.5
9.5,15.3,4.2,1002.2
8.4,11.2,5.5,1009.7
10.5,16.1,4.3,1003.4
7.1,10.7,3.6,1002.4
4.4,7.5,1.3,1010.4
6.2,11.2,0.6,1011.3
8.1,10.6,4.3,1005
7.7,12.4,5,994.9
3.6,6.9,0.3,993.8
2.9,7.1,-1.4,1011.6
4.7,9.2,-0.1,1013.7
5.8,10.1,3.1,1016.9
6.4,10.9,1.4,1013.5
9.1,14.6,4.3,1012.3
8.3,11.7,5.3,1013.8
7.4,12.1,3.7,1012
3.9,6.9,0.8,1006.3
6,10,3.1,1001.7
3,6.4,0.9,1010.7
4.1,8.8,-0.1,1019.3
5.7,9.9,0.1,1022.1
8.2,12.7,3,1019.9
10.1,14.5,4.3,1013.8
12.3,21.3,5.9,1006.1
6.4,10.6,2,1007.3
5.7,10.2,1.2,1009.4
4.8,8.3,1.9,1010.4
6.1,10.6,1.4,1014.2
8.5,13.7,2.6,1016.2
5,7.8,3.7,1017.6
9.1,14,3.7,1009
8.5,12.8,4.4,1014.3
9.8,17.5,4,998.4
7,12.1,2.2,1012.2
8.4,12.7,3.7,1010.9
11.3,16,5.4,1009.3
9.8,13.1,7,1012.9
12.1,17.1,5.3,1010.4
13.9,17.7,8.8,1001.1
12.8,15.7,9.6,1004.7
7.5,11.3,4.3,1003.4
8.1,11,4.3,1004.7
4.8,9.3,2.1,1013.6
5.5,8.2,2.7,1013.4
6.4,9.1,4.9,1011.5
6.9,10,3.8,1019.9
7.2,11.4,2.9,1025.1
12.8,18.3,6.9,1018.8
15.7,17.7,12.8,1002
12.5,16.9,10.2,1000
14.2,17.7,9.9,1016.3
17.2,20.3,14.5,1016.2
16.4,18.7,11.2,1005.2
6.4,11.4,2.8,1006.9
4.9,6.8,3.5,1010.6
6.3,9.8,3.3,1002
7.9,12.3,2.9,1019.7
12.1,16.5,5.9,1020.8
12.4,14.5,9.8,1013.8
14.9,17.4,12.7,1004.8
12.3,17.2,6.5,1003.6
8.6,10.9,6.5,1011.6
7.3,11.7,3.9,1017.4
6.9,10.5,3.9,1023
8.1,12.2,4.3,1018.6
13.2,18.2,6.9,1017.7
17.8,22.2,11.7,1004.2
10.5,13.1,8.8,1012.3
12,15.6,7.9,1015.1
14.2,17.3,10,1008.8
11.4,14.4,8.3,1005.3
10.8,16.4,6.9,1002.6
9.1,13,6.1,1014.4
11.5,16.5,5.4,1019.5
12.7,15.6,10.4,1014.3
15,16.6,12,1004.7
16.3,19.9,13.9,1003.1
18.8,23.9,15.4,993.7
16.7,20.8,12.8,1001.4
15.6,20,11.7,1013.6
15.3,18.2,12.4,1012.7
16.5,20.8,12.2,1012.5
15.6,17.8,14.4,1013.6
13.6,15.4,12.3,1008.5
18.2,23.5,13.9,1009.3
16.8,20.4,13.8,1016.5
17.5,22,13.8,1015.1
16.3,18.9,13.3,1011.3
14.7,16.1,13.2,1004.5
16.9,21.2,13.4,1001.4
18.2,21.4,15.4,1004.1
19.1,24,14.9,1002
18.9,23.2,14.1,998.6
12.8,15.3,10.6,1008.4
13.7,18.4,8.8,1020.2
16.4,20.8,10.9,1022.6
18.3,23.6,13,1021.2
18,21.1,15.1,1017.5
17.5,19.3,15.2,1005.1
20.6,24.8,16.2,993.4
18.4,22.1,15.4,1000.5
20.7,25.3,15.1,1003.7
21.1,25.5,17.4,1006.3
20.4,23.6,17.6,1008.6
20.6,23.9,18,1006.3
17.5,21.5,15.6,1008.2
19.8,25,15,1011.2
21.2,25.1,16.9,1006.6
20.1,23.7,17.9,1007.7
17.8,21.6,14.3,1009.5
16.1,18.4,14.2,1007.9
18.1,23.9,14.7,1011.6
18.9,22.6,15.7,1014.5
18.4,21.6,16.2,1000.7
22.4,28.4,18.9,998.3
22.5,28,17.2,1009.2
21.6,25.5,18,1012.8
23,28.3,17.7,1009.5
18.9,22.6,17.2,1001.8
23.5,31.9,16.4,992.6
20.7,23.3,18.8,1005.4
22.6,26.3,17.9,996.3
21.5,22.8,19.6,1000
19.6,22,17.7,1004.7
21,25.8,16.8,1010.9
21.2,25.5,18.1,1014
22.2,27.5,17.3,1008.1
23.2,27.6,18.8,1004.8
24.2,27.7,22,1006
23.5,27.6,20.8,1005.7
24.3,28.8,19.9,1010
24.5,29.6,20.8,1009.8
21.7,23.5,20.6,1000.4
24.2,29.2,20.5,1001.4
22.1,26.5,18.5,1006.3
22.2,26.1,18.8,1011.4
23.3,26.9,21.3,1008.2
23.4,27.7,20.1,1007.9
24,27.7,21,1008.7
24.6,28.7,21.8,1008
25.3,28.7,22,1004
27.6,32.9,24,998.3
25,30.7,19.4,996
16.8,19.6,15.4,1004.2
17.2,18.7,15.5,1006.3
18.3,20.4,16.5,1005.6
22.1,26.5,18.2,1010.3
22.1,25.5,20.2,1011.3
23,26.1,19.7,1007
25.7,28.1,21.5,996.6
22.4,26.5,20.8,999.8
22.9,25.7,20.8,1007.5
23.5,26.2,21.5,1003.6
22.3,23.9,19.9,1008
20.9,23.1,19.1,1011
22.7,26.2,18.6,999.9
23.9,28.1,21.1,1001.4
25.1,29,20.5,1005.6
24.5,27.1,22.3,1002.9
26.2,31,21.5,1001.1
21.7,24.4,19.8,1004.9
20.9,23.6,18.9,1007.8
21.5,27.1,17.7,1010.5
21.3,25.8,17.8,1010.1
20.5,25.1,17.2,1005.1
22.1,27.3,17.9,1001
22.6,26.5,19.8,1000.2
24.9,27.5,22.6,1001.5
23.3,24.8,21.9,1000.2
26.3,30.2,23.8,996.7
27,31.3,24.3,994.8
28,32.2,25.1,999.7
27.2,30.1,25.3,1002.1
26.4,30.1,23.6,1001.7
25.2,28.3,22.4,1002.6
25.8,28.8,22.9,1007.6
27.5,33.3,24.5,1008.4
27.5,32.7,24.7,1007.1
29.1,34.2,25.4,1003.5
29.8,34.2,26.9,1003.8
29.7,34.2,26.7,1008
29.4,33.6,26,1011
28.9,32.9,26.6,1010.1
28.8,31.7,26.6,1009.9
29.8,33.7,26.9,1009.1
29.8,34.1,26.8,1009.3
29.4,33,26.6,1009.9
29.2,32.9,26.9,1010.8
29,33.1,26.7,1011.9
29.5,33.4,27,1012.7
29.3,33.5,26,1012.1
28.8,32.9,25.9,1009.5
28.6,32.3,25.6,1007.3
28.8,32.2,26.8,1006.7
29.5,33.4,27,1007.8
29.1,33.1,26.5,1007.2
26.3,29.4,23.9,1003.5
29.1,33.4,26,1000.5
29.4,33.9,26.4,998.8
27.9,31,25.5,999.6
26.3,27.5,25.1,998.7
28.2,31.7,26.3,1003.7
28.6,32.3,26.1,1005.2
29.8,33.6,26.6,1004.6
29.7,33.9,27.1,1007.9
29.4,33,27,1010.1
28.7,32,27,1008.4
28.5,32.3,26.2,1007
28.9,32.6,26.2,1007.7
30.1,34.8,26.6,1007.6
28,31,23.6,1004
27.2,30.9,25.3,1004.4
27.3,30.7,24.5,1007.5
27.7,31.9,24.8,1003.5
26.8,29.7,24,1004.1
27.7,33.1,23.1,1004.3
27,30.7,24.6,1008.5
29.5,34.2,25.4,1007.2
30.2,34.2,27.5,1006
26.7,30.2,22,1011.1
26.2,29,23.7,1016.2
25.6,27,24.6,1015.5
25.8,29.6,22.6,1012.2
26.5,29.4,24.2,1008.8
27.3,30,25.4,1007.3
28.7,32.8,25.8,1002.9
28.7,33.5,25.9,1002.3
28.1,31.8,25.5,1003.3
28,32,25.3,1000.2
29.3,33.7,26.6,1001
28.2,32,25.6,1004.9
29.6,34.1,25.8,1004.9
27.8,30.4,22,1001.2
23.8,26.7,22,1011.2
22.3,23.7,20.9,1013.5
23.8,26.2,22,1015.5
25.9,29.9,22.6,1014.2
28,30.6,25.5,1007.1
24.1,28.8,20.5,1007.2
19.5,20.6,18,1010.4
22.6,26.9,18.2,1012.4
25.5,28.5,21.2,1005.7
29.3,33.2,26,1003.6
26.6,30,24,1011.9
24.4,28.1,20.8,1017.4
25.2,29.8,21.5,1016.3
22.4,24.2,20.9,1014.3
25.9,31.1,21.6,1010.3
