2000/7/23,30.9,34.9,28,998.3
2000/7/24,30.3,34,27.4,1001
2000/7/25,26.8,30.7,24.3,1000.2
2000/7/26,24.3,25.6,22.7,1000.4
2000/7/27,25.8,29.6,23.6,1004.5
2000/7/28,26.9,29.7,24.3,1005.4
2000/7/29,28.6,33,25.6,1004.5
2000/7/30,29.3,33.1,26.6,1005.2
2000/7/31,30,34.1,27.1,1005
2000/8/1,30.1,34.5,27.5,1005.1
2000/8/2,29.5,33.7,27,1007.8
2000/8/3,29.7,33.9,26.9,1009.1
2000/8/4,29.3,33.2,26.8,1011
2000/8/5,29.3,34.1,24.3,1011.3
2000/8/6,28.6,33.8,24.2,1010.2
2000/8/7,27.9,32.8,23.4,1009
2000/8/8,28.1,32.8,24,1009
2000/8/9,27.2,32.1,23.2,1009.1
2000/8/10,28.1,32.9,24,1006.4
2000/8/11,29.6,33.6,26.2,1003.5
2000/8/12,29,32.8,25.4,1002.1
2000/8/13,25,27.2,23.2,999.1
2000/8/14,26.5,31.3,22.2,999.3
2000/8/15,26.8,30.9,25.1,1001.4
2000/8/16,27.6,31.6,25.2,1003.8
2000/8/17,27.1,30.7,25,1004.5
2000/8/18,25.9,28.6,24.2,1004
2000/8/19,26.5,31.3,23.8,1003.3
2000/8/20,26.9,30.9,24.1,1004.8
2000/8/21,29,32.8,26,1006.2
2000/8/22,28.8,32.8,26.5,1009.5
2000/8/23,29.3,32.8,26.5,1009.5
2000/8/24,29.5,33.2,27.6,1009.3
2000/8/25,29.5,33.7,27,1008.5
2000/8/26,28.8,32.3,26.3,1008
2000/8/27,29.2,34,26.7,1010.6
2000/8/28,28.9,33,26.6,1012.5
2000/8/29,29.3,33.2,26.1,1010.7
2000/8/30,29.1,33.7,25.8,1011.2
2000/8/31,28.3,30.8,27.1,1010.5
2000/9/1,29.1,32.1,26.5,1004.9
2000/9/2,32,37.8,28.2,998.3
2000/9/3,29.3,33.2,24.5,999
2000/9/4,23.6,25.5,21.4,1003.6
2000/9/5,20.6,22,19.9,1002.4
2000/9/6,24,29.2,19.9,1003.7
2000/9/7,25.6,27.5,23.9,1007.5
2000/9/8,27.1,30.1,24.8,1011.7
2000/9/9,28.4,32.3,26.1,1009.8
2000/9/10,28.6,32.2,26.5,1005.9
2000/9/11,25.5,27.8,23.4,1005.7
2000/9/12,28.1,30.6,26.9,1006.2
2000/9/13,25.5,27.5,23.1,1010.2
2000/9/14,25.8,29.3,22.9,1009
2000/9/15,27.5,31,24.8,1006.6
2000/9/16,27,29.1,24.6,1004.3
2000/9/17,26.5,29,25.2,999.5
2000/9/18,26.5,30,22.6,1004.3
2000/9/19,26,30,22.6,1013.4
2000/9/20,25.4,29.5,22.8,1018.3
2000/9/21,25,28.8,21.5,1018.2
2000/9/22,25.2,29.5,21.4,1014.8
2000/9/23,23.5,26,21.9,1010.9
2000/9/24,23.5,26.8,21.2,1003.1
2000/9/25,25.3,29.9,21.5,1003.7
2000/9/26,23.2,25.7,20.6,1005.6
2000/9/27,22.7,27.2,18.5,1007.8
2000/9/28,22.3,26.6,17.8,1009.9
2000/9/29,22,24.8,18.3,1013.7
2000/9/30,21.8,26,18.4,1013.6
2000/10/1,21,23.1,19.2,1010.2
2000/10/2,19.9,22.1,18.1,1008.1
2000/10/3,21.2,25.4,17.6,1002
2000/10/4,23.1,26.3,20.8,1009.7
2000/10/5,20.9,22.7,19.3,1014
2000/10/6,21.1,25,18,1015.2
2000/10/7,20.6,24.4,17.7,1017.7
2000/10/8,19.4,21.9,15.9,1016.3
2000/10/9,17.7,18.9,16.6,1008.3
2000/10/10,21.1,25.8,17.2,1009.6
2000/10/11,22.7,26.7,18.9,1010.4
2000/10/12,22.7,28.1,18.7,1005.5
2000/10/13,17.8,19.7,15.6,1010.9
2000/10/14,19.7,24.1,16.5,1013.7
2000/10/15,18.5,20.6,16.9,1017.2
2000/10/16,18.7,22,16.7,1018.5
2000/10/17,18,19.9,16.2,1012.6
2000/10/18,18.4,22.2,14.4,1011
2000/10/19,16.7,20.5,11.4,1019.3
2000/10/20,17.2,20.1,15.8,1015.4
2000/10/21,20.4,25,16,1012.3
2000/10/22,19.3,20.5,18,1018.8
2000/10/23,17,18.1,15.9,1016.3
2000/10/24,18.2,22.9,15.7,1016.2
2000/10/25,18.1,21.6,15.6,1011.8
2000/10/26,20.3,25.5,16.8,1008.6
2000/10/27,16.4,18.1,14.6,1019.7
2000/10/28,14.5,17.6,12.2,1017.8
2000/10/29,12.5,13.2,11.9,1007.2
2000/10/30,14.7,18.1,11.8,1009.7
2000/10/31,15.2,18.5,11.1,1021.6
2000/11/1,14.3,15.9,12.3,1015.2
2000/11/2,14.7,15.9,13.9,1009.7
2000/11/3,15.7,17,14.5,1015.6
2000/11/4,16.1,19.1,13.3,1018.6
2000/11/5,16.1,21.6,12.3,1012.3
2000/11/6,16.2,18.2,13.9,1015.6
2000/11/7,16.8,19.6,13.7,1013.9
2000/11/8,17.4,23.1,13.4,1010.7
2000/11/9,12.5,14.2,11.6,1018.6
2000/11/10,13.7,15.5,11,1014.2
2000/11/11,14.6,19.3,10.9,1012.3
2000/11/12,12,13.2,10.9,1015.5
2000/11/13,14.4,17.7,10.4,1019.5
2000/11/14,12.9,14.5,11.6,1025.1
2000/11/15,15.7,20,12.1,1016.8
2000/11/16,12.7,15.5,10.2,1021
2000/11/17,9.8,11.1,8.4,1012.4
2000/11/18,13.8,19.8,9.7,1012.4
2000/11/19,10.9,13,8.9,1024.7
2000/11/20,9.2,18.7,7.4,1016.6
2000/11/21,17.4,21.2,14.1,1005.8
2000/11/22,11.3,14.2,8.4,1020.4
2000/11/23,9.8,12.8,6.9,1020.7
2000/11/24,12,16.8,7,1018.9
2000/11/25,12.8,16.7,9.1,1019.4
2000/11/26,13.6,18.3,9.4,1012.9
2000/11/27,14,18.4,11.4,1007.6
2000/11/28,10.6,13.9,7.3,1013
2000/11/29,8.2,10.6,5.3,1018.8
2000/11/30,10.2,15.5,6,1015.3
2000/12/1,8.9,10.7,7,1018.7
2000/12/2,8.5,11.5,5,1019.9
2000/12/3,9.3,12.7,5.4,1009.3
2000/12/4,9.8,12.6,7.4,1010.1
2000/12/5,9.3,14.4,4.1,1006.5
2000/12/6,9.9,13.6,6.6,1010.7
2000/12/7,7.3,9.4,4.4,1020.7
2000/12/8,8.6,13.4,4,1017.5
2000/12/9,11.2,16.9,4.3,1016
2000/12/10,11.9,18,6.3,1006.6
2000/12/11,10.3,13.4,5.4,1003.8
2000/12/12,7,11,4,1009.5
2000/12/13,8.2,12.5,2.5,1013
2000/12/14,7.2,9.3,5,1016
2000/12/15,9.4,12.7,5.5,1018
2000/12/16,11.7,20.2,4.6,1014.2
2000/12/17,8.8,11.4,6.6,1021.1
2000/12/18,9.4,11.5,6.8,1020.5
2000/12/19,12.3,18.6,7.7,1007.8
2000/12/20,9.8,11.3,7.9,1014.5
2000/12/21,11,16,8.1,1005
2000/12/22,8.3,10.7,6,1015.5
2000/12/23,9.8,13.9,6.4,1008
2000/12/24,9.8,14.6,5.2,1005.7
2000/12/25,8.1,12.5,4.5,1003.6
2000/12/26,5.4,9.4,2.8,1010
2000/12/27,6,9.6,2.7,1018
2000/12/28,6.4,10.2,1.7,1016.3
2000/12/29,6.5,10,3.8,1019.2
2000/12/30,5.3,7.5,2.2,1020.1
2000/12/31,8.1,9.9,6.4,1004
2001/1/1,7.5,10.8,4.8,999.9
2001/1/2,8.3,13.8,1.5,999.5
2001/1/3,7.8,11.7,2.7,1000.9
2001/1/4,4.7,9,1,1005.4
2001/1/5,5.7,10,3.4,1012.8
2001/1/6,4.5,8,2.4,1020.1
2001/1/7,2.9,5.8,0.5,1021.9
2001/1/8,3.4,6.2,0.7,1009.6
2001/1/9,4.6,8.4,2,1018.8
2001/1/10,7.8,13.4,2.6,1002.9
2001/1/11,7.9,11.6,5.5,1002.5
2001/1/12,6.6,10.3,4.2,1003.7
2001/1/13,3.8,6.3,1.6,1005.4
2001/1/14,2,6.2,-0.8,1001.8
2001/1/15,1.7,6.2,-2.4,1008
2001/1/16,3,7,-0.8,1011.9
2001/1/17,3.3,8,-0.5,1015.2
2001/1/18,4.7,9.5,0.5,1014.4
2001/1/19,3.6,5.6,1.9,1021
2001/1/20,2.1,4.4,0.7,1015.2
2001/1/21,4.9,10.4,0.3,1007
2001/1/22,6.9,9.5,4.5,1014
2001/1/23,5.6,9.8,3.3,1013.9
2001/1/24,5.3,9.1,1.5,1020.1
2001/1/25,3.5,5.4,1.9,1016.3
2001/1/26,5.5,8.1,3.5,1009.2
2001/1/27,1.8,4.5,0.5,1002.6
2001/1/28,5.6,10.1,0.4,1003.1
2001/1/29,5.8,9.8,2,1009.1
2001/1/30,5.3,9.9,0.8,1012.9
2001/1/31,5.8,8.8,3,1015.9
2001/2/1,5.2,7.3,4.2,1004.1
2001/2/2,5.1,6.9,3.2,1007
2001/2/3,5.7,10.5,0.2,1013.8
2001/2/4,5.4,8.2,2.4,1020.7
2001/2/5,6.7,10,3.2,1018.1
2001/2/6,8,12.1,3.5,1010.2
2001/2/7,4.1,8.6,1.4,1011.5
2001/2/8,5.5,10.8,1.5,1009.2
2001/2/9,4.7,8,1.4,1016.6
2001/2/10,6.5,10.6,1.6,1016.1
2001/2/11,6.6,10.8,2.4,1019.2
2001/2/12,4.1,6.4,1.7,1020.2
2001/2/13,4,7.2,1.7,1012
2001/2/14,2.9,5.1,0.8,1008.4
2001/2/15,3.8,7.6,0,1015
2001/2/16,5.8,11.8,2.1,1009.7
2001/2/17,4.9,8.7,1.1,1018.8
2001/2/18,6.8,11.4,3.1,1010.3
2001/2/19,9.1,15.3,3.4,1009.1
2001/2/20,7.5,10.7,3.7,1016.6
2001/2/21,10.1,15.9,4,1011.4
2001/2/22,13.9,19.7,9.1,1009.5
2001/2/23,12.5,17.3,8.1,1007.7
2001/2/24,6.5,11.2,3.7,1001.3
2001/2/25,5.9,9.7,3.5,1009.2
2001/2/26,5.1,10,1.4,1021.3
2001/2/27,8,12.4,2,1023.1
2001/2/28,11.2,15.7,4.9,1010.8
2001/3/1,7.1,13.1,4.3,1003.5
2001/3/2,6.1,11.5,2.1,1007.6
2001/3/3,7.6,10.6,3.4,1017.9
2001/3/4,7.4,10.1,5.4,996.5
2001/3/5,8.3,13.7,3.3,997.6
2001/3/6,10.3,15.1,4.3,1007.1
2001/3/7,12.4,19.4,6,998.8
2001/3/8,5.9,10.4,1.3,1000.8
2001/3/9,5.2,9.8,1.3,1005.4
2001/3/10,6.4,11.2,2,1008.2
2001/3/11,5.8,9.8,2.4,1012.6
2001/3/12,4.1,6.7,1.1,1010
2001/3/13,5.2,8.6,1.6,1013.4
2001/3/14,9.3,15.2,2.4,1017.3
2001/3/15,13.7,21.7,7.7,1004.4
2001/3/16,9.4,12.7,5.6,1012.8
2001/3/17,8.6,11.2,6.3,1009.7
2001/3/18,11.7,17.2,7.7,998.3
2001/3/19,13.3,18.3,7.4,1005.9
2001/3/20,14.8,20.7,8,1001.9
2001/3/21,16.3,22.8,11,1001.8
2001/3/22,14.4,19.3,9.7,1005.8
2001/3/23,14,18.1,11.1,1009.5
2001/3/24,15,19.5,10.6,1012.9
2001/3/25,14.8,16.9,13.5,1005.7
2001/3/26,13.5,16.9,9.6,996.3
2001/3/27,12.2,17.2,8,1006.5
2001/3/28,12.4,16.2,8.6,1006.2
2001/3/29,7.6,12.2,4,999.9
2001/3/30,8.1,13.5,3.8,1002.3
2001/3/31,3.5,7.6,1.8,1008.7
2001/4/1,7.7,13,1,1012.4
2001/4/2,11.6,17,5,1011.7
2001/4/3,15,22.5,7.3,1004.1
2001/4/4,10.5,15.1,5.7,1011
2001/4/5,13,18.5,6.5,1015
2001/4/6,15.5,20.9,11,1016
2001/4/7,16,21.1,11.8,1016.3
2001/4/8,16.5,21.2,12.5,1017.3
2001/4/9,17.8,22.1,14.4,1015.7
2001/4/10,18.3,22.9,15.6,1013.1
2001/4/11,18.4,23.5,15,1004.3
2001/4/12,18.2,23.3,13.7,994.3
2001/4/13,15.6,19.5,11.5,1006.2
2001/4/14,16.4,21.6,11.6,1009.9
2001/4/15,17.1,23,12.3,1007.8
2001/4/16,17.2,21.5,12.6,1013.9
2001/4/17,18.5,23,13.9,1014.3
2001/4/18,18.6,22.6,15.5,1010.7
2001/4/19,17.1,20.6,14.7,1001.4
2001/4/20,19.7,26.2,14.4,1003
2001/4/21,10.6,14.8,8.4,1010.3
2001/4/22,13.1,20.9,9.7,1005
2001/4/23,14.1,18.9,7.7,1012.8
2001/4/24,18.6,22.5,15.3,1008.3
2001/4/25,13.1,16.3,11.7,1007.6
2001/4/26,14.1,18,10.8,1011.9
2001/4/27,16.1,20.5,10.9,1016
2001/4/28,18.5,22.8,13.6,1017.5
2001/4/29,18.1,21.9,15.8,1016.3
2001/4/30,14.9,17.3,10.2,1009.4
2001/5/1,11.4,14.5,8.7,1012.5
2001/5/2,12.5,15.2,10.5,1011.5
2001/5/3,11.5,14,10.1,1010.6
2001/5/4,14.3,19.5,10.3,1015
2001/5/5,16.4,20.6,12.1,1017.3
2001/5/6,18.8,22.6,14.5,1016.6
2001/5/7,20.7,24.9,17.5,1010.7
2001/5/8,19.5,21.1,18.5,1002.5
2001/5/9,18.8,21.3,17,997.3
2001/5/10,18.9,22.2,16.2,1001.5
2001/5/11,18.4,22.2,16.2,1004.9
2001/5/12,19.6,24.9,13.8,1010.3
2001/5/13,20.7,25.5,16.2,1013
2001/5/14,21.4,25.6,17.1,1014.2
2001/5/15,22.4,26.3,19.6,1010.2
2001/5/16,20.1,21.9,17.9,1003.4
2001/5/17,20,24.4,16.8,1006.7
2001/5/18,20.6,24.2,15.5,1008.4
2001/5/19,21.7,25.8,18.6,1005.2
2001/5/20,22.4,27.4,17.5,1006.1
2001/5/21,23.1,27.5,19.8,1007.2
2001/5/22,21.3,23.6,19,1007.5
2001/5/23,19.7,21.4,18.7,1001.6
2001/5/24,19.6,21.3,18.5,995.3
2001/5/25,21.8,26.4,17.9,1001.6
2001/5/26,22.9,25.2,20.3,1002.3
2001/5/27,19.9,23.1,16.9,1001
2001/5/28,20.7,25.8,16.8,1004.2
2001/5/29,21,25.1,17.9,1011.3
2001/5/30,21.5,24.6,18.3,1010.9
2001/5/31,21.5,24.6,18.6,997
2001/6/1,23.7,26.2,21.4,1001.1
2001/6/2,22.5,25.7,19.3,1005.9
2001/6/3,23.1,27.1,18.1,1005.6
2001/6/4,25.5,31.1,20.6,1003.7
2001/6/5,24.3,28,21.5,1007.7
2001/6/6,20.2,22.7,18.6,1004.8
2001/6/7,22.2,29.1,18.6,1001
2001/6/8,20.9,24.6,18.5,1006
2001/6/9,21.6,25.9,18.3,1008.3
2001/6/10,20.9,23.8,19,1004.9
2001/6/11,23.1,28.2,19.5,1001.2
2001/6/12,20.4,21.8,18.9,1004.4
2001/6/13,21.9,26.2,19.4,1003.4
2001/6/14,19.1,20.9,17.3,1001
2001/6/15,17.3,18.7,16.3,1001.8
2001/6/16,18.8,21.6,16.1,1007.7
2001/6/17,22.3,25.9,18.6,1008.1
2001/6/18,24.6,29.2,20.5,1005.3
2001/6/19,26,29.6,23.7,998.1
2001/6/20,24.2,27.5,19.4,996.4
2001/6/21,19.3,20.6,18.2,1006
2001/6/22,21.1,24.1,18.7,1007
2001/6/23,22.8,25.3,20.9,1010
2001/6/24,24.6,28.5,22.2,1008.4
2001/6/25,26.4,30.6,22.9,1002.5
2001/6/26,27.3,31.3,23.6,1000.6
2001/6/27,28.7,33.7,25,998.1
2001/6/28,27.7,31.2,24.7,1000.5
2001/6/29,28.1,32.1,24.8,1000.3
2001/6/30,25.7,27.3,24.6,999.4
2001/7/1,29.5,36.7,23.6,999.3
2001/7/2,25.8,30.5,22.7,1008
2001/7/3,27.5,32.5,23.8,1005.3
2001/7/4,29.9,35.3,25.1,1001.1
2001/7/5,30.4,34.9,26.6,1002.2
2001/7/6,29.4,33,25.2,1000.1
2001/7/7,26.1,29.6,23.8,1005.5
2001/7/8,25.9,30.7,23,1005.7
2001/7/9,26.9,32.2,23.5,1005.9
2001/7/10,26.8,31.7,23.6,1005.5
2001/7/11,28.1,32.8,24,1001.7
2001/7/12,30.8,35.7,26.9,999.3
2001/7/13,31.6,36.1,27.9,1002
2001/7/14,30.6,35.1,28.2,1006.5
2001/7/15,30.2,34.4,28.1,1005.7
2001/7/16,29.8,33,27.8,1002.3
2001/7/17,29.7,33.9,26.3,1000.3
2001/7/18,28.5,33.4,24.9,1003.2
2001/7/19,27.2,31.5,24,1005
2001/7/20,28.2,33.6,24.6,1005.3
2001/7/21,29.8,33.8,27,1008
2001/7/22,30.4,34.6,27.4,1008.2
2001/7/23,31.5,35.6,28.1,1005.1
2001/7/24,32.4,38.1,28.2,1002.7
2001/7/25,29.1,34.2,26,1003.7
2001/7/26,26.9,30.1,24.4,1005
2001/7/27,25.2,29,22.4,1006.7
2001/7/28,24,26.8,22,1008.5
2001/7/29,25.2,28.7,21.9,1009.5
2001/7/30,27.6,32,24.4,1008.3
2001/7/31,29.8,34.5,26.4,1006
2001/8/1,30.3,36.3,25.9,1006.6
2001/8/2,26.1,29.3,23.6,1012.7
2001/8/3,27.1,31.5,23.1,1013.7
2001/8/4,29.5,34.4,25.1,1008.1
2001/8/5,25,27.7,23.4,1007.8
2001/8/6,24.8,27,22.9,1006
2001/8/7,24.4,25.8,23.4,1006.4
2001/8/8,24.8,26.9,22.5,1007.7
2001/8/9,26.4,29.7,22.7,1006.3
2001/8/10,28.9,33,26.7,1005.4
2001/8/11,26.8,30.2,23.5,1006.6
2001/8/12,23.2,24.2,21.9,1009.8
2001/8/13,25.8,31,21.5,1011.7
2001/8/14,29.2,34,26.1,1011.9
2001/8/15,26.7,30.6,24,1012
2001/8/16,26.8,31.8,23.8,1008.9
2001/8/17,26.4,31.7,23.2,1005.6
2001/8/18,24.2,29.5,21.1,1007.8
2001/8/19,23.7,28.4,19.6,1012.3
2001/8/20,25.5,30,21.6,1008.6
2001/8/21,24.8,27.3,21.9,997.5
2001/8/22,26.4,27.6,24.8,984.7
2001/8/23,29.2,33,25.2,993.1
2001/8/24,28.1,31.5,26,1001.4
2001/8/25,27.7,32,24.6,1004.6
2001/8/26,27.9,31.9,25.9,1003.8
2001/8/27,26.2,29.8,24.2,1002.4
2001/8/28,26.8,31,23.6,1002.7
2001/8/29,26.1,29.8,24.2,1004.6
2001/8/30,25,27.7,23.5,1004.3
2001/8/31,23.9,26.4,22.2,1001.4
2001/9/1,25.2,29.3,22.2,1003.7
2001/9/2,25.2,28.6,22.6,1008.5
2001/9/3,23.2,25.9,21.1,1010.7
2001/9/4,22.1,25.2,20.5,1007.8
2001/9/5,22.9,26.7,19.7,1010.3
2001/9/6,23,25.9,21.1,1009.7
2001/9/7,23.4,25.7,21.6,1008.5
2001/9/8,25.2,28.9,22,1009.4
2001/9/9,27,29.9,25.6,1007.5
2001/9/10,26.7,28.4,25.7,998.7
2001/9/11,26,27.8,24.7,989.2
2001/9/12,28,32.6,24.6,1001.1
2001/9/13,24.1,25.8,22.4,1008.7
2001/9/14,24.9,27.7,22.4,1011.2
2001/9/15,26.9,30.4,24.4,1007.9
2001/9/16,25.8,28.6,22.8,1002.2
2001/9/17,24.6,27.8,21.2,1002.9
2001/9/18,27.2,30.5,24.6,1003.4
2001/9/19,26.1,29.7,22.1,1008.4
2001/9/20,21.4,22.5,19.9,1011.2
2001/9/21,19.1,21.7,16,1011.2
2001/9/22,16,18.8,14.4,1018.5
2001/9/23,17.3,21.7,13.2,1020.5
2001/9/24,19.4,25.4,13.2,1013.8
2001/9/25,20.9,25.9,15.7,1008.3
2001/9/26,22.6,26.1,18.2,1012
2001/9/27,23.5,27.1,19.8,1012.8
2001/9/28,21.9,23.9,18.4,1011.7
2001/9/29,18.8,21.6,16.5,1018.6
2001/9/30,18.3,21.1,16.5,1015.1
2001/10/1,18.2,19.4,16.8,1001.3
2001/10/2,23,28.5,18.4,1001.8
2001/10/3,22.9,27.3,19.4,1012.7
2001/10/4,20.4,24.1,18,1015.6
2001/10/5,20.1,22.8,17.9,1011.3
2001/10/6,22.2,26.7,19.3,1012.8
2001/10/7,19.8,22,17.7,1017.8
2001/10/8,16.5,18.4,15.1,1014.2
2001/10/9,19,23.2,14.9,1011.4
2001/10/10,17,19.9,14.5,1011.4
2001/10/11,21.6,26.3,17.6,1006.3
2001/10/12,21.8,25.2,19.4,1006.6
2001/10/13,21.5,26.4,16.6,1007
2001/10/14,20.6,24.7,17,1012.8
2001/10/15,19.1,23.6,15,1019.1
2001/10/16,20,24.2,14.8,1015.1
2001/10/17,18.2,20.6,16.8,1006.7
2001/10/18,14.3,17.6,12.9,1010.8
2001/10/19,15.3,18.9,11.3,1019.3
2001/10/20,16.2,20.3,11.8,1024.9
2001/10/21,16.9,20.2,13.2,1023.1
2001/10/22,16.5,21.3,14,1017.3
2001/10/23,20.5,27,14.7,1008.6
2001/10/24,19.1,22.3,15.7,1013.2
2001/10/25,18.9,22.4,15.9,1016.3
2001/10/26,17.3,20.6,14.4,1019.6
2001/10/27,17.4,21.5,13.4,1018.6
2001/10/28,16.6,21.1,13.4,1011.2
2001/10/29,18.4,24,14.8,1006.3
2001/10/30,15,16.8,12.3,1016.7
2001/10/31,16.7,20.9,12.4,1016.5
2001/11/1,17.7,21.4,14.2,1016
2001/11/2,18.1,21.8,14.5,1015
2001/11/3,15.5,18.1,12.2,1010.2
2001/11/4,14.7,19.2,11.6,1015.1
2001/11/5,12.6,16.1,9,1019.9
2001/11/6,15.5,21,11.2,1002.4
2001/11/7,13,15.4,10.9,1019.8
2001/11/8,13.3,16.9,8.9,1021.2
2001/11/9,12.8,13.8,11.6,1012.8
2001/11/10,11.1,12.3,9.8,1011.8
2001/11/11,12.3,16.4,8.1,1013.3
2001/11/12,11.4,12.8,10.1,1006.1
2001/11/13,12.4,14.8,9.1,1008.1
2001/11/14,12.1,16.3,8.1,1008.6
2001/11/15,11.6,14.5,8.7,1013.5
2001/11/16,13.2,18.4,8.3,1010.9
2001/11/17,12.8,16.7,9.3,1010.7
2001/11/18,11.5,13.8,9.6,1013.9
2001/11/19,11.7,15.4,7.7,1016.7
2001/11/20,12,16.3,8.1,1018.7
2001/11/21,12.6,16.7,9.2,1017
2001/11/22,13.5,19.1,7.5,1016.3
2001/11/23,13.6,18.6,9.9,1015.7
2001/11/24,13.3,17.8,9.6,1012.1
2001/11/25,13.1,17.8,7.4,1004.7
2001/11/26,11.9,14,9.1,1005
2001/11/27,10.4,14.2,7.2,1008.9
2001/11/28,10.7,15.2,6,1011.2
2001/11/29,13,17.1,6.4,1009.4
2001/11/30,14.4,20,10.6,1000.9
2001/12/1,11.8,14.9,9.2,1012.1
2001/12/2,11.6,16.7,6.9,1015.3
2001/12/3,12,15.7,8.7,1013.8
2001/12/4,10.1,12.3,8.5,1012.1
2001/12/5,10.4,12.9,8.2,1014.5
2001/12/6,9.8,10.9,8.5,1007.5
2001/12/7,9.4,12.5,7,1016.6
2001/12/8,8.7,11.4,5.9,1020.1
2001/12/9,8.4,12.7,5.2,1019
2001/12/10,8.1,11.8,5.8,1016.6
2001/12/11,7.3,10.8,4.4,1018.4
2001/12/12,10,13.8,6.3,1022.2
2001/12/13,9.1,12.9,6.7,1007.4
2001/12/14,11.3,15.4,6.6,1003.5
2001/12/15,7.8,12.6,4.1,1009
2001/12/16,7.4,11.5,2.6,1018.2
2001/12/17,8.2,12,2.8,1015.5
2001/12/18,7.4,11.2,4.6,1018.6
2001/12/19,7.5,11.9,2.8,1020.9
2001/12/20,7.7,12.4,3.4,1021.1
2001/12/21,4.7,6.9,2.5,1013.6
2001/12/22,7.2,12.5,3.1,1005.1
2001/12/23,7.1,10.6,2.2,1016.1
2001/12/24,7.5,11.8,2.1,1016.7
2001/12/25,6.9,8.4,5.7,1012.8
2001/12/26,8.4,11.7,6.4,1011.5
2001/12/27,6.9,9.9,3.3,1015.1
2001/12/28,6.9,11,3.7,1012.6
2001/12/29,6,9.2,2.8,1012.3
2001/12/30,7.7,13.9,1.5,1000.6
2001/12/31,6,10.5,0.9,1011.2
2002/1/1,7.1,14.3,2,1004.1
2002/1/2,5.2,9.9,1.7,995.2
2002/1/3,4.1,8.4,0.4,1001.8
2002/1/4,6.5,12,-0.3,1002.2
2002/1/5,5.7,8.8,2.7,999.2
2002/1/6,5.6,10,0.9,1013.4
2002/1/7,4.3,7.3,1.6,1016.8
2002/1/8,7.4,14.3,2.6,1000.1
2002/1/9,7.5,11.2,4,1004.3
2002/1/10,8.2,12.7,2.1,1006.6
2002/1/11,10.1,15.4,4.7,1001.7
2002/1/12,10.4,14.9,6,1009.1
2002/1/13,10.2,13.7,7.6,1015.2
2002/1/14,9.1,12,4.8,1021.9
2002/1/15,11.9,18.1,4.9,1013.4
2002/1/16,11.7,14.8,8.3,1000.8
2002/1/17,6.9,8.5,5.2,1004.4
2002/1/18,6.9,10.2,4.4,1010.5
2002/1/19,5.8,7.9,3,1018.5
2002/1/20,6.5,10.3,1.9,1022.5
2002/1/21,9.5,14.7,4.9,1004.5
2002/1/22,11.1,14.9,7.3,999.6
2002/1/23,7.3,12.1,2.8,1006
2002/1/24,7,10.5,2.1,1012.8
2002/1/25,6.9,11.2,3.9,1019.5
2002/1/26,4,6.4,2.1,1021.7
2002/1/27,7.3,12.1,2.3,993.3
2002/1/28,8.8,12,4.8,1002.3
2002/1/29,5.9,9.2,1.6,1006
2002/1/30,5.9,9.2,1.7,1010
2002/1/31,5.9,9.2,3.7,1014.4
2002/2/1,6.4,10,2.9,1019.5
2002/2/2,7.5,11.2,2.9,1020
2002/2/3,6,9.4,4.6,1019.1
2002/2/4,7.5,10.5,5.1,1019
2002/2/5,7.6,10.4,5.3,1015.9
2002/2/6,8.6,13.2,5.6,1011.1
2002/2/7,10.1,15.1,6.5,1007.8
2002/2/8,10,14.9,5.8,1008.1
2002/2/9,8.4,12.4,4,1002.3
2002/2/10,3.7,5.5,2.1,1005.3
2002/2/11,4.1,8.1,0.3,1002.7
2002/2/12,5.6,9.2,1.2,1008.9
2002/2/13,5.5,8.9,1.8,1013.8
2002/2/14,5.5,9.8,1.4,1017.1
2002/2/15,5.9,10.3,2.9,1017.4
2002/2/16,7.3,12.4,2.4,1019.3
2002/2/17,7.6,11,4.6,1012
2002/2/18,7.6,13.9,3.6,1001.7
2002/2/19,6.4,10.7,2.1,1007
2002/2/20,9,14.4,4.6,1017.5
2002/2/21,10.6,16.1,4.1,1019.3
2002/2/22,12.5,17.7,8.3,1011.4
2002/2/23,10.8,14.2,8.3,1012.2
2002/2/24,8.9,13.4,6,1016.2
2002/2/25,8.3,11.6,4.7,1019.4
2002/2/26,9.5,12.6,6.2,1015.1
2002/2/27,10.9,14.5,8.3,1015.5
2002/2/28,10.3,12,8,1012.4
2002/3/1,12,15.6,9.8,1015.2
2002/3/2,12.3,15.4,9.1,1013.1
2002/3/3,6.3,9.2,4.8,1016.8
2002/3/4,8.5,12.6,3.9,1017.9
2002/3/5,9.1,11.7,5.8,1013.6
2002/3/6,10.3,15.8,6.4,994
2002/3/7,11.3,16.9,6.9,1001.4
2002/3/8,8.7,13.3,4.9,1017
2002/3/9,10.5,15.7,5.3,1019
2002/3/10,13,19.8,6.2,1007.6
2002/3/11,12.2,15.8,9.4,1008.2
2002/3/12,13,19.3,7.1,1009.1
2002/3/13,11.9,17.1,7.6,1016.7
2002/3/14,13.2,19.1,7.1,1011.9
2002/3/15,18.1,23.9,13.5,995.7
2002/3/16,13.9,17.1,11.8,1007.7
2002/3/17,15.3,20.6,8.7,1009
2002/3/18,15.5,20,11.3,1007.7
2002/3/19,13.3,16.7,10.1,1009.1
2002/3/20,14.4,18.3,10.8,1011.2
