17.3,23.6,15,990.8
15.3,18.4,12.8,997.5
16.2,20.1,11.7,1003.5
19,24.6,13.2,1004.6
18.5,22.3,14.2,996.9
17.2,21.1,13.9,995.4
16.6,22,13.6,999.4
17.3,21.8,14,1003.1
19,24.6,13.6,1005.1
20.1,25,16.6,1003.2
22.1,26.8,17.8,996.8
22.1,26.8,18,997.6
23.7,29.5,18.6,1002
23,24.6,20.8,1003.5
22.6,26.5,20.4,1003.6
21.8,26.7,19.2,998.4
22.6,28,16.7,998.5
20.6,23.6,17.1,998
21.6,28.4,14.9,1002.3
22.7,28.5,17.4,999.9
21.8,24.3,19,990
23.9,27.7,21.1,991.2
21.6,23.2,20,996
23.2,27.4,19.4,1000.7
24.9,30.9,18.6,1004.5
24.8,30.2,20.3,1005
22.5,24.1,19.3,1004
22.5,26.9,18.5,1001.8
23.8,29.1,19.3,1004.4
22.7,24.9,21.3,1005.3
24.3,30.6,20.8,1002.6
23.8,26,21.6,991.5
25.7,30,21.3,999.7
23.7,25.9,21.8,1000.5
23.5,28.3,20.8,998.9
25.3,30.3,21.6,1000.3
25.8,28.6,22.8,1002.6
26.8,30.8,24.2,1002.4
27.3,31.9,24.2,999.7
25.8,29.6,22.3,985.2
24.3,28.8,20.7,995.9
25.3,32.3,19.5,1001.2
26.1,30.2,22.5,1002.5
24.3,26.5,21.2,1001.9
27.6,32,23.7,1002.8
28.3,32.7,24.8,1000.6
28.8,33.4,25.6,997.7
29.6,34.1,25.7,997.8
28.6,30.1,27,998
27.8,30,25.8,1000.1
26.2,28,23.2,999.5
25.2,27.5,23.3,1000.9
24.9,27.2,23.4,1000.3
25.4,27.4,23,998.5
24.8,26.8,23.3,1000.3
26.3,30.5,21.8,1000.9
27.8,30,25.2,999.1
28.6,31.8,25.8,996.9
25.6,28.1,21.9,997.1
24.7,29.7,21.4,1002.2
25.1,30.2,19.6,1003.9
26.4,30.6,22.2,1004.4
28,32.9,23.7,1004.2
28.8,34.7,24.5,1004
28.7,34.1,24,1003.7
28.9,34.3,24.9,1002.3
27.7,31.5,24.3,998.5
25.5,27.7,23.7,983.7
25.7,28.7,23,989.2
23.8,24.5,23.4,993.5
25.3,28.8,23.1,995
26.9,30.1,24.5,996.8
27.8,32.8,24.9,999.2
27.9,32.1,24.7,1002.3
28.9,34.1,25.2,1003.2
29.3,33.6,26.6,1002
28.9,34.1,24.8,999.9
25.1,30.3,21.6,996.4
26.4,31.3,22.3,996.3
27.1,29.5,22.9,998.3
30.3,33.7,26.9,999.3
30.3,33.1,27.7,996.6
30.6,32.8,29.1,998.4
30.9,34.3,28.4,1001.8
29.6,33,27.3,1002.2
28.7,33.7,25.8,1001.8
28.3,33,25.1,1001.6
28.1,32,25.1,1002.1
27.5,32,24.1,1001.7
27.2,32.9,23.6,1001.5
28.2,33.7,24.1,1004.9
29.5,35.1,26.3,1008.3
29.1,33.2,26.4,1006.6
28.9,33.7,25.9,1002.3
29.2,33.7,26.3,998.6
28.9,31.9,26.2,996.9
28.3,33.3,23.5,997
27.8,32.7,24.9,999.3
27.1,32,23.2,1002.4
27.4,31.9,23.6,1002.7
27.8,32.1,23.1,1002.3
28.7,32.9,24.5,1003.5
28.4,32.6,25,1003.3
27.7,32.8,22.1,1000.1
29.6,34,26.1,997.6
29.9,34.2,27,994.2
28.1,32.2,25.5,989.9
26,30.7,22.8,997
26.6,32.6,20.9,1003.7
25.1,27.1,24.1,1005.2
27.2,31.9,23.8,1003.6
25.7,28.1,23.5,1002.9
27.4,32.5,24.4,1001.5
27.5,32.6,24.3,1002.1
27.1,32.2,22,1001.9
27.5,32.4,24.1,1004.4
26.3,31.8,23.9,1006.1
25,27.4,22.4,1003.3
23.1,25.2,21.2,1004.2
23.5,26.8,21.7,999.3
25.5,29.6,21.5,997.7
24.7,26.7,23.3,998.7
23.4,26.4,20.5,997
22.9,27.5,18.5,1003.9
23.2,28,19.5,1005.6
21.8,24.2,20.5,1008.6
20,23.6,18,1009.4
21.3,25.7,18.3,1010
19.6,23.1,16.5,1008
20.7,23.7,18.4,999.2
20.9,24.1,18.6,998.1
19.8,23.8,16.6,1003.7
19.3,24.8,14.5,1007
19.1,24.3,14.5,1011.1
20.1,25.9,14.6,1013.6
19.6,23.9,15.4,1013.5
20.4,24.8,15.8,1010.5
18.7,20,16.9,1006.1
20.1,24.7,17.8,1002.3
19.8,23.7,16.3,1007
19.1,22.9,15.7,1006.7
18.9,23.9,14.1,1007.6
17.5,23.3,12,1009.2
19.9,24.1,15.3,1002.7
20.1,23.6,15.2,999.9
17.1,21.3,13.8,1004.2
16.1,20.7,10.6,1006
18,23.9,12.3,1004.2
17.5,21.9,14.3,1007.2
17,21.5,13.3,1009.9
17.9,23.1,13.5,1007.2
18.9,23.6,13.9,1006.2
19.4,23.8,14.5,1007.9
20.7,26.3,15,1005.7
20.8,27.1,14.9,1003.5
21.4,27,16.4,1002.6
21.2,26.5,16.2,1004.9
21.8,26.8,17.4,1005.3
19.3,23.7,14.1,1004.2
15.3,19.2,12.8,1004.4
13.2,17.3,11.1,1007.5
12.9,17.1,8.6,1013.2
14.9,19.6,9.6,1012.2
15.4,19.5,11.6,1010.2
11.7,15.8,7.5,1009.4
11.1,15.8,6.8,1017.1
12.1,17.4,7.2,1018.7
13,19.2,7.6,1014.5
14.3,20.1,8,1010.1
13.6,16.7,10.8,1008.3
13,18.7,7.9,1012.5
12.7,18.1,8.5,1014.6
12.8,17.9,8.5,1014.4
12.8,18.9,7.5,1018.4
13.9,20,8.2,1019.9
15.4,20.7,10.7,1017.7
16.3,22.5,10.7,1011
17.6,21.9,14.7,1004.6
15.8,16.6,14.9,1003.8
17.4,20.1,15.7,1004.3
17.7,21.5,14.1,1004.9
15.8,17.9,12.9,994.8
10.8,13.4,8.1,1005.9
9.5,13,6.2,1019
11.8,17.4,6.9,1019.5
14.1,18.4,9.7,1012.2
15.2,17.1,13.6,998.5
12.9,16.2,9.3,1005.4
11.6,16.5,7.6,1014.5
13,16.5,8.2,1014.7
18.7,22.2,15.3,1001.7
16.2,19.6,11.7,1013.3
12.9,15.5,10.1,1017.5
16.5,22.3,13.3,1004.2
14.3,18.8,9.8,1009.6
11.3,14.8,7.6,1010.5
7.8,11.4,2.8,1008.5
4.4,7.8,1.5,1018
5.8,9.8,2,1023.5
7.9,13.9,2.5,1023.7
10,15.9,4.2,1018.8
16,21.3,11.6,1006
14.6,16.3,13.4,1001.9
10.7,14.2,8.6,1006.7
6.3,9,2.4,1008.9
5.3,10.2,0.4,1009.8
6,9.2,1.9,1011.4
6.9,10.1,4.3,1013.4
7.4,11.9,3.5,1014.3
9.1,14.2,3.6,1011.4
10.3,13.3,7.1,1012.9
7.9,8.7,7.2,1005.4
11.2,14.9,8.3,1004.1
10.8,15.3,5.6,1011.1
12.1,15.4,9.4,1010.7
10.1,12.8,6.9,1014.5
7.5,9.4,6.3,1017.3
7.9,9.5,6.1,1012.2
8.4,11.9,5.3,1011.9
8.3,13.8,3.5,1016
8.4,10.2,6.5,1015.6
10.7,14.7,7.1,1012.4
9.2,13.6,5.8,1013.3
8.3,12,4.4,1013.8
7.9,10.1,5.5,1003.4
8.1,10.7,5,1008.5
5.5,7.3,4.1,1007.7
7.7,12.2,3.5,1011.1
7.7,12.7,2.6,1012.5
8,11.4,5.4,1004.4
6.2,8.9,2.8,1010.4
6.9,10.2,4.3,1011.7
6.7,9.9,3.3,1015.6
5.7,6.7,4.5,1002.4
6.8,10.2,3.9,1010.2
5.1,8.2,1.2,1014.1
4.9,6.8,3.7,1007.4
5.5,7.9,4.2,1006.8
6.2,9.7,3,1016.3
5.7,7.9,4.2,1014.5
6.6,9.1,4.4,995.6
8,11.3,5.4,1006.3
8,11.9,3.1,1010.2
9.8,11.1,7.7,995.5
4.3,8.7,0.5,1005.5
3.7,6.5,0.3,1013.1
6.8,10.1,4.2,1010.8
5.5,7.9,1.6,1013.1
4.5,6.4,2.3,1004.8
2.2,4.9,-1,1004.3
2.4,5.6,-0.8,1012.9
5,8.1,0.9,1012.5
5.7,8.5,1.9,1015.6
5.3,8.4,2.8,1012.4
3.9,6.5,1.4,1017.4
5.6,9.5,0.3,1018
7.7,11.7,4.8,1015.2
4.6,6.4,2.9,1017.3
5.2,9.7,0,1014.6
5.7,8.8,1.6,1010.2
5,7.9,1.5,1010
4.3,8,1.2,1011
5.9,9.8,1.1,1010.6
4.8,9.6,1.5,1007.4
4.5,8.8,2.2,998.8
4.7,7.8,2.3,1007.8
4.9,9.9,1.5,1007.1
5.2,10.9,-0.1,1014.4
11.2,17.2,4.9,1008.3
14,19.8,9.5,1008.4
11.4,17.1,6.8,1001.5
6.3,9.8,4.1,1005.7
7.1,11.5,1.8,1012.3
6.3,8.7,4.2,1017.6
6.9,11,3.5,1025
10.9,18,3.9,1021.4
11.9,13.3,10.4,1003.5
9.6,12.4,6,1006.7
7.4,13,3.9,1016
10.1,16.4,3.6,1013.6
9.3,11.3,8.5,1006.3
10.7,13.7,8.8,1001.4
10.1,12,8.6,1004.9
10.6,14.6,6.1,1007.1
9.6,13.8,5.9,1002.6
7.8,10.7,6.3,1004.8
8.5,12.5,5.6,1012.5
9.3,14.8,3.3,1012.1
10.5,15.6,6.1,1011.8
7.3,9.4,5.8,1006.7
9.5,11.9,6.4,1006.8
7.8,10.5,4.6,1011.1
7.7,12.4,3.6,1013.2
10.6,16.6,6,1006.7
8.3,12.1,6.2,1010.7
11,15.5,7,1004.6
11.3,15.5,9,993.7
10.6,13.8,7.8,996.9
12.2,16.2,7.1,997.6
7.3,11.9,3.9,1001.1
7.8,12,3.3,1008.7
9.1,13.4,5.5,1011.7
8.4,13.6,4.2,1018.3
12.3,17.4,4.4,1012
13.6,19.3,7.3,1000.7
9,13.2,6.4,1007.5
8.3,11.7,5.8,1012.4
8.4,12.3,5.6,1016.9
10.1,14.2,6.7,1011.7
11.3,14.4,8.8,1010.4
13,19,7.8,1015.8
13.1,15.2,11.2,1007.7
15.7,19.8,12.5,1009.3
16.2,22.1,10.1,1013.1
17.2,23.6,11.3,1010.4
15,21,9.9,1007.9
8.5,10.9,6.3,1005.1
8.5,11.9,6.4,1003.1
9,13.2,4.8,1014.8
12.3,18.6,5.4,1017.1
16.1,22.1,9.1,1015.2
15,17.6,13.5,1007.7
16,20.7,13.2,1003.6
14.8,18.4,11.6,1003.7
15.2,16.4,13.8,1001.8
17.1,21.9,12.5,1006.6
19.6,25.8,12.8,1008
20.8,27.5,14.7,1008.1
22.2,27.2,18.4,1002.5
20.8,24.7,16.9,999.4
17.7,21.6,15.1,1001.4
17,22.6,12.5,1006
18.4,22.9,14.5,1003.2
16.9,20.7,14.1,1002.9
18.3,22.3,13.8,1008.1
20.4,27.6,13.8,1013
20.8,24.1,17,1012.9
21,24.7,19.2,1009.3
20.4,24.3,18.1,1004.3
21.8,25.3,18.9,996.7
20.7,26,16.1,995.9
16.9,21.8,13.4,1005.8
19.1,25.7,12.9,1009.3
21.2,27.7,15.7,1011.3
23.4,27.6,19.6,1009.7
22,28.6,17.4,1011.5
22.4,27.8,18.8,1011.8
24.1,28,18.6,1002.5
21.6,25.2,16.2,999.9
19.1,25.4,13.9,1009.4
19.1,23,16.3,1012.6
21.8,25.1,18,1011.6
24.5,27.7,21.7,1009.1
22,27.7,18.1,1003.8
20.6,25.9,16.7,1006.4
19.7,23.5,16.1,1008.2
15,16.2,14.4,1009.1
21.7,27.8,14.9,1002.3
19.3,23.3,16.7,1003.5
18.6,23.6,15.3,1005.1
20.3,27.3,14.7,1007
20,24,17.7,1005.9
23.1,28.9,17.8,1004.2
21.9,23.9,20.1,1003.4
22.6,27.6,19.1,1003.3
22.5,29.2,16.4,1006.6
23.6,31.3,17.5,1008.5
24.9,32.7,19.5,1008
25.2,31.1,20.3,1006.9
23.6,27,22.2,998
20.3,24,16.7,994.1
20.2,25.5,15.5,999.8
23.2,29.2,17.1,1005.3
23.3,30.3,19.6,1005.8
21.1,22.7,19.7,998.7
22.9,26.5,20,997.2
22.1,27.3,16.7,1002
22.8,27.7,16.9,1000.4
20.3,23.5,17.1,998.6
21.6,26.8,17.4,994
21.8,25.9,18.4,1000.6
18.9,20.1,17.9,1003.5
20.3,25,16.3,1002
21.6,27.9,17.1,1001.6
22.4,27.3,17.5,1005.7
21.7,25.9,19,1005.2
22.2,25.8,18.7,998.5
22.2,26.1,18.8,1001.9
23.6,30.4,17.3,1003
21.6,23.8,19.4,995.9
21.4,23.2,19.5,990.1
22.5,25.5,20.4,994.3
22.9,27.5,18.5,997.1
24.3,31.3,19.9,995.9
25.4,30.9,20.9,997.3
25,27.3,22.9,994.2
25,29.3,22,1001.1
20.5,22.6,19.7,1001.6
22.2,25.4,20.2,1001.8
21.6,24.1,19.9,1005.3
23.7,27.1,20.6,1007.7
26.4,31.7,22.5,1007.6
28.1,31.9,24.4,1005.6
28.4,31.7,26.1,1003.6
27.9,32,25,1000.4
27.1,31.4,23.2,998.1
26.8,32.7,21.8,1000.8
28.5,32,24.9,1001.8
28.7,33.1,26,1002.1
29.6,34.4,25.8,1003.5
30.1,33.6,27.2,1004.3
29.6,32.8,26.4,1004.7
29.6,33.9,25.7,1005.7
30.2,34.9,26.5,1003.8
29.6,33.3,26.7,1001.4
30,33.5,27.4,999.2
28.8,31.6,25.2,996.7
26,27.2,24.7,994.2
25.5,29.4,22.9,997.3
24.6,29.2,22.2,1000.3
26.2,30.6,21.9,1001.4
26.9,31.7,23.5,998.5
22.6,24.7,20.1,993.6
25.2,31.4,19.9,991.7
26.9,32.2,21.5,994.2
26.4,30,24.3,990.6
26.3,29.7,23.5,992.2
27.1,30.4,25.1,995.7
28,32.7,24.7,996.2
28.8,34,25.4,997.5
27.1,30.7,25.8,998.6
28.9,33,25.5,998.6
27.5,32.1,25.5,995.4
27.6,31.8,24.6,994.7
28.4,33.2,25.1,995.1
28.8,32.8,25.5,995.8
27.8,31.1,25.3,997.8
29.3,33.7,25.8,1000.9
30.1,33.5,26.7,1001.2
30.9,34,29.1,1002.6
30.9,35.7,28.3,1003.9
30.8,35.1,28.1,1002.8
31.1,35.2,27.9,1000.5
29.9,35.2,27.1,1000.2
29.4,33.3,26.8,1000.6
29.2,33.5,26.7,1000.5
26.2,31.3,21.9,1000
27.5,30.4,24.5,1000
30,33.8,26.9,999.7
29.9,33.6,27.7,999.3
29.3,31.7,26.5,998.3
29.8,33.6,26.9,999.5
29.7,32,27.6,1000.6
30.7,34.4,27.7,998.1
31.3,34.5,28.9,997.8
31.3,35.3,28.5,1000.6
31.4,34.4,28.5,1000.5
30.1,32.9,27.8,1001.2
29.5,34.3,26,1002.9
29.4,34.9,25.4,1004.3
29.2,34.6,25.6,1003.8
28.9,32.4,26.1,999.7
29.8,33.6,27.1,995.9
29.9,35.2,26.5,995.9
28.5,33.8,25.4,995.5
26.2,29.4,23.7,995.4
26.8,31.6,24.1,996
27.5,31.8,24,996.1
26.7,30.1,24.7,997.9
26.8,30.9,23.3,998.6
26.7,31,23.9,998.9
26,31.4,22.2,1000.2
25.4,30.1,22.3,1000.7
26.3,32,21.5,1000.3
24.6,27,22.1,1000.7
23.5,28.1,21,998.6
26.4,31.6,20.9,1000.1
27.5,33.1,22.4,1002.8
27.7,33.5,22.7,1004.9
27.5,33.5,22.4,1004.6
28.1,33.4,24.8,1003.9
27.2,33.7,22.6,1003.9
27.9,32.9,23.9,1002
27.8,33.8,23.2,994.2
25.9,29.2,22.2,988
23.3,27.2,19.5,998.9
25.3,28.4,22.3,1003.4
27.9,32,25.4,1006.1
28.1,33.2,24.4,1004.7
26.3,30,24.7,995.9
24.8,26.2,22.6,994.5
24.4,27.9,22.8,1005.6
24.7,26.9,23.3,1007.4
24.6,27.4,22.2,1006.9
22.6,23.9,21.7,1008.7
20.7,22.4,18.7,1009.9
20.9,23.2,19.7,1009.9
24.1,28.1,21.1,1007.6
25,28.1,23.1,1000.7
26.7,31.9,23.5,993.1
24.6,27.8,21,998.2
23.7,28.5,18.8,1005.3
22.6,27.7,19.6,1010.8
22.7,28.6,17.7,1011.7
25.1,29.7,21,1007.8
21.9,24,20.4,1000.8
22.1,25.1,19.6,1000.4
20.8,25.8,16.5,1006.7
20.2,24,16.3,1011.9
22,27.6,17.1,1016.4
21.3,24.1,19.4,1016.6
20.9,23.2,19.2,1011.9
23,27.4,19.3,1006.1
24.3,27.9,21,1002.9
22.6,25.1,21.3,1002.9
21.4,24.8,19.6,993.6
23.5,27.2,19.3,994.3
20.2,24.9,17.5,1006.6
17.7,19.2,16.8,1013.4
16.5,17.7,15.1,1011.2
17.7,22.7,13.8,1010.8
17.4,19.2,15.1,1012
17.2,21.3,14.9,1009
18.3,23.4,13.9,1010.1
17.5,21,14,1011.1
16.6,17.9,15.4,1009.7
19.2,23.6,15.7,1007.4
19.8,24.6,16.9,1006
18.6,23.8,15,1005.6
19.4,23.2,15.7,1006.5
18.1,22.5,15.3,1007.8
17.9,21.1,14.8,1007.3
18.9,22.7,14.9,1011.1
17.5,21.5,13.3,1009.7
15.4,18.2,12.4,1013.2
14.9,18.3,11.2,1011.4
17.6,21.4,14.9,1004
17.2,21.2,13.6,1004
17.3,21.5,12.3,1001.2
13.4,16.6,10.6,1006.1
13.7,17.6,8.4,1007.5
14.1,17.4,10.3,1009.8
13.9,19.4,8.8,1010.5
16.1,20.7,11.6,1010.4
16.2,21,11.8,1010.9
17.8,22.7,11.9,1002.7
17.1,21.4,11,995.1
9,11,6.5,1008.2
8.3,13,4.8,1012.6
9,13.6,4,1012.8
10.5,13.3,8.1,1013.1
9.3,12.4,5.9,1010.6
10.9,16.1,6.1,1012.3
11.8,15.4,6.9,1011
10.4,13.7,7.7,1014.3
9.8,14.1,6.2,1017.8
11.4,15.8,6.8,1010
12.6,15.9,9.6,1006.5
10.6,15,6.6,1011.7
10.6,13.3,7,1009.7
12.4,16.1,8.9,1007.4
12.2,15.1,10.4,1010.2
9.9,11.5,8.5,1012.2
11,15.9,7,1013.7
11,12.8,9.8,1012.5
10.8,14.2,8.2,1017.9
12.5,16.4,7.9,1012.1
11.2,13.1,8.2,1012
8.3,12.3,5.5,1017.6
7.7,11.6,4.7,1019.8
7.6,11.8,4.9,1017.7
7.9,10.9,5.4,1018.9
7.6,12.8,2.6,1016
10.3,13.8,4.9,1010.1
12.5,15.2,10,1008
12,14.2,9.8,1010
11.2,15.3,7.1,1013.4
9.9,14.3,6.3,1013.4
10.3,15,5,1006
11.3,14.9,7.1,1005.9
8,11.2,5.8,1011.5
8.5,13.9,3.3,1008.4
10,14,6.1,1004.4
8.6,11.6,6.9,1010.2
8.8,12.1,5.6,1010.5
8.5,13.1,6,1009.9
8.1,13.2,4.4,1011.5
8.8,14.1,4,1015.4
9.4,14.2,5.2,1012.1
9.8,12.8,7.4,1009.9
7,9.7,4.4,1009.8
5.3,8.4,3.5,1010.5
7.3,10.5,2.6,1004
6.5,9.2,4.5,1006.5
6.2,10.2,2.9,1011.8
7.5,11.8,3.8,1013
8.1,12.9,2.9,1005.2
8.7,12.6,2.3,996.4
2.2,5.3,0.6,999.4
2.6,6.5,0.2,1004
3.9,7.2,1.1,1006.4
5.6,10,3.2,1008.6
5.3,9.6,1.9,1010.6
6.1,9.9,2,1010.9
7.1,9.7,5,1010.6
5.5,6.6,4.5,1007
6.9,10.1,3.5,1012.2
5.1,8.6,2.2,1020
6.1,11.5,1,1017.9
7.3,9.4,4.2,1010.3
9.1,12.5,5.9,1007.6
5.6,8.7,3.5,1012.3
5.9,10.1,2,1013.7
7.5,13.3,1.7,1010.9
7.9,8.7,6.4,1007.1
8.7,10.7,6.8,1001.3
8.7,11.6,5.7,1002.9
7.3,11.3,2.4,1006.5
8.3,12.1,4.5,1004.6
5.8,9.3,3.2,1003.4
4.3,7,1.4,1008.3
5.5,10.3,0.9,1009.3
7.4,10.5,4.7,1002
7,11.1,3.9,995.6
1.7,5.4,-2.5,996.6
0.9,4.9,-2.9,1010.4
3.5,7.8,-1.1,1012.5
4.5,7.8,2.1,1016.7
5.5,10.5,0.2,1012.1
7.6,12.7,2.6,1011
8.1,12.1,3.4,1010.4
7.9,10.7,5.3,1010.1
4.2,5.8,1.2,1002.7
4.7,8.6,1.5,1002.5
2.2,5.7,0.2,1011.2
3.8,8.1,-0.5,1017.4
6.1,10,2.4,1018.9
7.6,13.3,2,1015.5
9.4,15.8,2.9,1010.7
8,9.5,6.7,1005.8
5.6,9.2,2.5,1005.3
4.2,8.9,0.6,1008.3
4,7.5,0.9,1009
5.2,8.7,0.6,1012.8
7.8,11.9,3.4,1014.6
7.2,9.9,4.9,1007.5
9.5,13.8,5.8,1010.3
8.9,14,3.3,1007.1
8.4,13.3,3.1,1002.1
5.4,8.9,2.6,1012.7
8.7,14.7,2.6,1008.1
11.3,14.9,6.4,1008
11.9,16.3,7.9,1008.4
12,17,5.9,1005.7
15.1,20.2,11.8,997.9
10.6,15.3,7.4,1003.2
7.9,9,6.9,996.3
9,13.1,6.6,1001.3
6.8,8.5,5.2,1007
8.5,13.7,5.3,1008.4
8.5,11.6,6.9,1007.4
6.4,9.6,4.2,1015.4
9.3,13.4,3.5,1015
15.2,20.8,10.3,1009.6
15,17.2,12.3,992.1
12.1,15.8,9.3,1000.8
13.9,20.8,7.1,1009.9
17.5,24.2,12.7,1008.6
14.7,18,9.8,997.9
7,9.9,4.6,1003.3
7.3,9,5.4,1002.4
5.2,8.4,2.8,1007.8
6.5,10.7,2.1,1016.4
10.9,17.1,3.8,1014.6
13.9,18.4,9.4,1006.3
16,18.5,14.1,998.5
11.4,14.5,7.4,1001.8
8.9,13.4,6.1,1010.7
6.1,9.9,4,1016.4
7,9.8,4.2,1014.9
12.7,18.1,8.5,1011.2
15.2,21.3,8.1,1012.6
15.4,22.3,9.2,1003.3
9.6,14.5,6.5,1010.5
11.3,16.8,5.9,1009.3
12.2,16.9,7.8,1004.5
13.3,18.2,9.2,997.5
9.5,14.3,5.8,1006.6
9.3,14.8,5.1,1014.2
12.4,19.2,4.9,1013.5
13.2,15.4,11.1,1000.7
16.5,22.2,12.4,995.8
16.1,21.2,11.3,996.1
16.1,21.3,12.7,991.8
13.6,16.7,11,1003.6
13.1,16.9,8.6,1010.8
15.2,21,10.2,1007.7
17.1,21.6,12.3,1007.2
14.3,17.9,12.7,1003
16.7,20.2,14,999.5
17.8,22.6,14.6,1005.5
18.1,24.7,12.1,1010.1
19.2,24.3,15.3,1007.8
16.4,17.8,15,999.5
15.7,18.1,13.5,999.2
16.8,20.8,14.9,1001
16.9,19.8,15.2,1001.7
17.9,22.7,14,998.2
16.1,22.4,12.3,997.3
12.4,17,9.5,1007.5
13.9,20.8,7.9,1014.8
16.9,22.5,10.8,1017.9
18.7,23.6,14.1,1016.1
19.5,23.9,15.5,1010.4
17.2,19.7,15.3,994.9
18.2,22.6,15,994.6
18.3,23.7,11.9,997.8
20.5,26.7,14.6,1000.6
21.6,26.3,17.3,1002.2
21.9,27.6,16.6,1003.7
21,25.6,17.1,1001.8
18.4,23.3,14.5,1004.8
19.3,25.5,12.3,1006.7
22.5,28.4,18.1,1003.8
22,29,17.1,1002.8
21.6,27.1,16.7,1001.6
21.3,25.3,18.8,1001.1
22.2,28.9,16.1,1004
22.1,27.3,17.9,1003.9
22,27.5,18.5,991.7
20.3,24.1,17.7,999.8
21.9,26.2,18.1,1006.5
22,27.8,17.6,1007.6
21.7,25.9,19.2,1004.7
19.3,23.9,17.1,993.2
21.1,23.5,18.4,994.4
20.6,24.9,16.9,998.8
20.4,27.2,18,992.9
20.1,22.7,16.8,997.5
19.8,24.5,15.4,1000.7
21.7,27.9,14.9,1005.1
22.5,28.2,17.6,1006.7
22.9,27.8,18,1003.4
23.6,27.9,20.9,1000.6
23.2,26.2,21.5,1000.3
23.6,28.5,20.5,1000.2
25.1,30.8,20.9,1004.3
24.4,30,20.5,1004.3
20.9,22.8,20,997.8
22.9,28.4,18.4,999
22.5,29,17.2,1002.6
21.7,27.3,16.3,1004.9
24.1,29.7,20.4,1002
24.1,28.8,20.3,1003
23.8,27.6,21.4,1003.4
25.8,32.1,21.5,1001.3
26.7,30.8,23.9,999.5
26.8,30.3,24.2,996.9
26,32.2,19.6,993.1
20.2,23.6,18.4,996.4
20.2,22.7,17.8,997.5
22.8,27.7,19.7,1000.1
23.9,30.8,18.2,1003.4
22.2,25,20.6,1002.7
23.4,27.6,19.7,999.7
25.2,27.9,21.5,993
22.3,23.4,21.4,996
22.7,26.1,20.8,1001.8
22.9,25.7,20.3,997.6
24.5,28.2,20.8,1000.4
21.9,24.1,20.2,998.7
23.5,28,21.1,995.1
24.3,27.9,20.9,1000
23.7,28.3,21.3,999.6
24.6,29.3,22.6,997.6
23.2,26.5,20.8,999.4
22.5,26.8,19.5,999.5
24.3,29.9,19,1000.8
25.4,30.3,21.5,1002.6
26.3,32.3,21.4,1001.1
26.5,32.7,22,997.1
25.7,31.8,21.8,995.7
25.3,31.5,20.5,995.4
26.7,31.8,23.4,995.4
25.7,29.4,23.9,992.8
25.8,29.6,23.5,991
27.4,32.3,24.1,991.6
27.3,30.5,24.6,995
27.7,31.8,24.5,997.1
24.6,26.8,23.2,994.7
25.8,29.9,22.5,995.6
27.4,32.9,25.4,1000.2
29.1,33.5,24.8,1003.7
29.5,34,27,1002.7
29.3,33.4,26.3,999.9
29.7,33.6,27.5,1000
29.3,34,25.7,1003.8
30,35.4,25.6,1003.6
29.2,33.2,27.5,1000.3
27.6,31.1,25,1002.2
28.8,32.6,26.2,1003.1
29.2,33.3,25.5,1004.4
29.9,34.7,25.6,1004.6
30.6,35.7,26.1,1002.9
31.1,36.7,26.3,1002.9
30.6,35.3,27.1,1003.5
30.5,36,26.6,1003.3
28.7,33.9,25.8,999.2
29.9,35.1,26.9,996.2
30.1,35.4,27.3,995.8
30.7,36,27.2,999.1
31.1,37,27,999.3
28.3,32.4,24.7,995.3
27.2,31.9,24.2,996.1
29.4,34.5,26.1,995.1
29.2,34.7,26.5,994.2
27.4,30.3,25.4,996.6
26.4,29.7,24.8,998.6
28.8,33,24.8,998.9
29.3,34.6,26.4,999.7
30.1,34.6,26.2,1001.5
28.6,32.5,25.7,1003
29,33.1,25.2,1002.1
28.3,32.8,24.7,1001.7
29.8,34.6,25.8,1003.6
29.6,33.9,27.1,1003.4
27.6,32,24.1,1001.7
26.2,31,22.2,1001.7
27.4,32.8,23,1001.7
28,30.3,26.1,1000.5
29.5,34,26,1000.3
28.6,33.2,24.8,1001.9
29.5,34.5,24.8,1002.2
30.9,35.6,27.6,1002.3
28.1,32.5,23.9,1003.9
26.5,30.9,24.2,1006.9
27.2,33.4,22.7,1009.1
26.1,30.7,24,1008.7
27.6,32.5,23.7,1004.5
26.8,31.4,24.5,1001.1
26.2,28.3,24.4,1001.3
28.3,32.9,24.5,999.9
28.4,32.5,24.8,998.7
28.8,33.3,24.9,997.3
29.2,33,25.7,995.2
29.6,33.7,27,997.9
28.5,32.7,24.4,1000.2
28.6,33.6,25.7,997.9
25.3,27.8,23,995.2
23.7,26.2,22.2,1004.6
26.5,33.5,23.1,1005.6
27.8,32.6,24.3,1006.3
28.9,34.1,25.8,1005.7
27.9,31.8,25.6,1001.1
26.7,30.4,24.6,999.3
26.6,30.5,24,1000.1
27.1,32.1,24.5,1003
27.9,31,24.8,995.9
27.1,30.1,24.9,1002.6
24.3,27.3,21,1008.8
24.9,31.7,18.6,1010.5
26.8,31.9,22.2,1009.2
27.1,31.8,23.1,1006.2
26.3,31.8,22.9,1006.3
26,30.7,22.1,1008.4
27.2,31.3,22.8,1003.8
20.2,27.2,17,1006.7
20.2,26,15.2,1011
22.6,27.8,18.4,1008.7
23.9,28.8,19.2,1006.7
22.1,24.8,20,1003.1
21.5,24.1,19.1,1004.3
